Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ik�/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
092 Vantaa;3;092 51 Pakkala;923051000;35-39;169;189;245;348;494;644;732;759;766;778;823;896;963;997;1033;1070;1036;1014;991;976;935;908;884
092 Vantaa;3;092 51 Pakkala;923051000;40-44;103;101;145;204;291;411;478;549;597;657;657;727;731;729;747;787;819;871;895;911;924;892;873
092 Vantaa;3;092 51 Pakkala;923051000;45-49;81;94;125;139;206;290;323;331;362;399;453;492;560;612;666;692;721;706;697;695;715;740;784
092 Vantaa;3;092 51 Pakkala;923051000;50-54;81;88;105;132;197;238;248;269;267;303;313;314;351;384;419;476;507;559;602;637;645;665;648
092 Vantaa;3;092 51 Pakkala;923051000;55-59;48;54;60;91;140;174;217;234;225;251;266;286;296;292;311;336;345;363;389;409;447;471;515
092 Vantaa;3;092 51 Pakkala;923051000;60-64;47;45;53;51;69;102;123;138;161;175;193;217;245;250;267;283;297;305;297;303;313;316;328
092 Vantaa;3;092 51 Pakkala;923051000;65-69;26;27;27;29;46;59;63;82;85;103;116;142;152;185;209;222;242;260;261;268;272;280;284
092 Vantaa;3;092 51 Pakkala;923051000;70-74;15;15;19;24;27;34;36;32;42;56;78;88;107;109;112;132;155;166;195;213;219;235;248
092 Vantaa;3;092 51 Pakkala;923051000;75-79;6;9;12;13;15;14;17;19;24;25;33;41;45;57;81;100;101;116;117;117;131;151;160
092 Vantaa;3;092 51 Pakkala;923051000;80-84;2;3;3;4;3;5;7;12;13;16;14;12;20;25;31;38;47;49;58;77;91;91;103
092 Vantaa;3;092 51 Pakkala;923051000;85-89;0;0;1;1;2;2;3;2;1;1;2;7;10;11;13;14;14;19;23;25;29;35;37
092 Vantaa;3;092 51 Pakkala;923051000;90-94;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;5;7;7;7;7;7;10
092 Vantaa;3;092 51 Pakkala;923051000;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3
092 Vantaa;3;092 52 Veromies;923052000;Yhteens�/Total;236;230;215;207;212;202;183;190;200;186;174;169;491;501;510;515;633;741;832;1004;1176;1349;1520
092 Vantaa;3;092 52 Veromies;923052000;0;2;6;3;4;3;2;2;1;2;0;2;1;12;10;10;11;15;18;20;22;26;30;33
092 Vantaa;3;092 52 Veromies;923052000;1;1;2;5;4;2;3;1;3;1;1;0;2;4;11;9;10;12;15;18;22;23;27;30
092 Vantaa;3;092 52 Veromies;923052000;2;1;0;2;5;4;2;3;2;3;1;0;0;10;4;10;8;11;13;15;19;23;24;28
092 Vantaa;3;092 52 Veromies;923052000;3;1;1;0;2;5;4;2;3;3;2;2;0;1;9;3;9;9;11;12;16;19;22;24
092 Vantaa;3;092 52 Veromies;923052000;4;0;0;1;1;1;5;2;2;3;1;1;3;2;1;9;3;10;9;11;13;16;19;22
092 Vantaa;3;092 52 Veromies;923052000;5;3;0;0;1;1;1;3;2;3;3;1;1;3;2;1;8;4;10;9;12;14;17;20
092 Vantaa;3;092 52 Veromies;923052000;6;4;4;0;0;1;1;1;3;2;2;3;1;1;3;2;1;8;4;10;10;12;14;17
092 Vantaa;3;092 52 Veromies;923052000;7;5;4;4;0;0;1;1;1;3;2;2;3;1;1;3;2;1;9;4;10;10;12;14
092 Vantaa;3;092 52 Veromies;923052000;8;3;6;5;3;0;0;1;2;1;3;2;1;4;1;1;3;2;2;9;5;11;11;13
092 Vantaa;3;092 52 Veromies;923052000;9;2;3;6;4;4;0;0;1;4;1;3;2;2;4;1;1;3;3;2;9;6;11;11
092 Vantaa;3;092 52 Veromies;923052000;10;6;3;2;6;4;3;0;0;2;1;1;4;3;2;4;1;1;3;3;3;10;6;12
092 Vantaa;3;092 52 Veromies;923052000;11;4;5;3;3;7;4;3;1;0;2;2;1;5;3;2;4;1;2;4;3;3;10;7
092 Vantaa;3;092 52 Veromies;923052000;12;2;4;5;3;3;6;4;3;1;0;2;1;2;5;3;2;4;2;2;4;4;4;11
092 Vantaa;3;092 52 Veromies;923052000;13;5;2;4;5;4;4;6;4;3;0;0;2;2;2;5;3;2;5;2;3;5;5;5
092 Vantaa;3;092 52 Veromies;923052000;14;1;4;2;4;5;2;4;6;3;3;0;1;4;2;2;5;3;3;5;3;4;6;5
092 Vantaa;3;092 52 Veromies;923052000;15;4;1;3;1;4;5;2;4;6;3;3;0;2;4;2;2;5;4;3;5;3;4;6
092 Vantaa;3;092 52 Veromies;923052000;16;4;4;1;2;2;3;4;2;6;6;3;3;2;2;4;2;2;6;4;4;6;4;5
092 Vantaa;3;092 52 Veromies;923052000;17;3;3;5;0;2;2;3;4;2;4;5;3;3;2;2;4;3;3;6;5;5;7;5
092 Vantaa;3;092 52 Veromies;923052000;18;2;3;2;6;0;1;1;4;5;1;4;4;5;4;2;2;6;4;5;9;8;8;10
092 Vantaa;3;092 52 Veromies;923052000;19;1;2;1;1;6;1;1;3;2;5;2;4;11;6;4;3;5;9;7;8;13;12;11
092 Vantaa;3;092 52 Veromies;923052000;20-24;21;16;7;8;12;12;8;13;14;12;16;20;84;88;80;68;63;68;69;84;100;120;134
092 Vantaa;3;092 52 Veromies;923052000;25-29;16;14;9;9;10;11;12;12;13;15;12;13;78;74;80;88;121;138;154;169;181;185;202
092 Vantaa;3;092 52 Veromies;923052000;30-34;20;21;18;21;22;21;18;12;13;17;13;10;49;61;68;73;84;96;103;130;160;197;220
092 Vantaa;3;092 52 Veromies;923052000;35-39;29;20;26;24;16;16;13;13;14;14;15;12;35;34;32;31;42;55;71;89;108;121;136
092 Vantaa;3;092 52 Veromies;923052000;40-44;17;23;22;20;26;27;25;24;21;13;8;7;26;26;30;31;39;41;45;52;62;73;87
092 Vantaa;3;092 52 Veromies;923052000;45-49;28;29;29;25;15;16;17;16;19;25;29;22;50;39;29;22;27;34;38;50;59;69;73
092 Vantaa;3;092 52 Veromies;923052000;50-54;35;32;28;26;31;25;22;24;21;12;9;13;34;42;52;57;53;56;50;49;51;59;67
092 Vantaa;3;092 52 Veromies;923052000;55-59;11;12;17;16;18;17;17;17;21;25;17;17;24;25;17;17;30;40;52;68;81;80;85
092 Vantaa;3;092 52 Veromies;923052000;60-64;3;4;2;2;3;6;6;8;9;10;14;15;24;23;26;23;30;31;36;37;44;58;70
092 Vantaa;3;092 52 Veromies;923052000;65-69;0;0;1;1;1;1;1;0;0;2;3;3;6;8;13;15;21;30;33;41;46;54;57
092 Vantaa;3;092 52 Veromies;923052000;70-74;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;9;11;16;25;32;39;50
092 Vantaa;3;092 52 Veromies;923052000;75-79;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;7;11;16;21;25
092 Vantaa;3;092 52 Veromies;923052000;80-84;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;4;7;9;12;14
092 Vantaa;3;092 52 Veromies;923052000;85-89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;4;5;6
092 Vantaa;3;092 52 Veromies;923052000;90-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2
092 Vantaa;3;092 52 Veromies;923052000;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2
092 Vantaa;3;092 53 Lentokentt�;923053000;Yhteens�/Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;2;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;3;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;20-24;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;25-29;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;30-34;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;35-39;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;40-44;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;45-49;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;50-54;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;55-59;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;60-64;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;65-69;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;70-74;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;75-79;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;80-84;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;85-89;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;90-94;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;3;092 53 Lentokentt�;923053000;95+;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;Yhteens�/Total;36483;36517;36535;36881;36770;36506;36371;36382;36565;36892;37064;37621;37891;38523;39263;39775;40167;40446;40834;41112;41503;41847;42164
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;0;511;515;428;483;446;467;465;446;424;446;442;443;433;474;497;511;513;514;514;519;521;519;517
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;1;492;458;484;416;464;410;428;418;406;425;426;430;444;436;477;496;506;506;510;509;516;517;515
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;2;550;469;446;469;394;455;393;407;394;387;420;429;416;444;437;473;490;498;499;502;503;509;510
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;3;536;524;450;444;456;370;430;394;389;383;377;406;432;414;442;433;465;480;488;489;494;494;501
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;4;543;505;496;434;434;435;346;408;376;382;383;382;405;432;414;440;429;459;474;482;485;488;489
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;5;515;537;482;474;425;416;402;345;408;367;389;374;399;404;432;413;438;425;454;469;478;480;484
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;6;525;517;515;474;466;413;409;392;348;399;358;379;368;398;402;429;409;433;421;448;464;472;475
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;7;527;500;502;511;469;436;397;398;387;345;394;351;384;369;398;401;427;406;430;419;446;461;470
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;8;536;523;487;490;483;455;416;397;394;389;345;402;362;386;371;400;402;428;408;431;420;446;462
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;9;499;529;519;486;485;464;439;405;401;390;385;347;404;364;389;374;401;403;430;409;434;422;447
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;10;449;483;527;500;486;471;445;446;406;403;400;387;350;404;365;389;372;399;401;428;408;432;421
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;11;463;448;471;533;500;468;456;437;435;405;405;406;389;350;403;364;387;370;397;399;426;406;430
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;12;415;458;438;476;517;494;455;463;440;430;401;411;408;390;351;403;364;386;369;397;399;426;406
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;13;405;422;448;440;470;511;488;468;448;447;420;408;399;408;391;352;402;363;386;369;397;399;426
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;14;387;408;426;449;437;460;492;496;471;444;441;423;415;401;410;392;352;402;364;386;370;398;400
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;15;400;386;398;436;442;441;457;487;497;482;451;446;428;419;404;414;396;354;405;367;391;373;402
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;16;417;411;402;407;440;454;437;449;490;503;471;455;453;433;425;407;420;401;358;410;373;397;379
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;17;428;418;412;406;425;440;470;436;460;498;500;474;461;459;439;430;411;425;408;363;417;379;403
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;18;409;439;429;420;414;430;443;455;439;457;502;511;472;484;490;461;462;432;456;442;390;450;406
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;19;422;420;481;439;428;434;459;482;501;486;492;547;524;501;514;523;487;496;458;489;482;420;486
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;20-24;2605;2655;2658;2727;2615;2616;2644;2659;2747;2769;2862;2883;2940;2994;3025;3037;3023;2926;2892;2814;2796;2758;2698
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;25-29;2840;2751;2813;2923;2987;2986;2917;2870;2952;3004;2976;3094;3194;3269;3276;3300;3328;3384;3421;3394;3396;3380;3267
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;30-34;3498;3266;3055;2902;2688;2499;2440;2518;2538;2691;2722;2836;2839;2980;3150;3266;3330;3380;3406;3350;3357;3381;3455
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;35-39;3302;3330;3290;3218;3166;2986;2743;2646;2517;2358;2336;2366;2410;2486;2685;2741;2823;2850;2943;3045;3130;3182;3237
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;40-44;2810;2880;2890;3059;3075;3058;3056;2965;2906;2877;2755;2598;2521;2425;2297;2282;2319;2353;2407;2564;2607;2679;2711
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;45-49;2563;2568;2663;2679;2750;2782;2834;2798;2862;2883;2882;2950;2942;2907;2895;2799;2609;2522;2417;2271;2254;2292;2329
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;50-54;2737;2741;2649;2574;2520;2500;2527;2573;2564;2597;2614;2700;2713;2817;2869;2926;2944;2941;2899;2865;2765;2587;2509
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;55-59;1777;1935;2086;2339;2480;2587;2592;2504;2413;2419;2395;2404;2490;2496;2569;2578;2649;2649;2738;2776;2835;2859;2866
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;60-64;1552;1558;1649;1595;1639;1655;1811;1912;2160;2239;2362;2419;2326;2271;2270;2284;2304;2364;2357;2399;2404;2469;2474
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;65-69;1266;1254;1257;1284;1340;1372;1395;1495;1436;1493;1529;1637;1709;1968;2078;2206;2270;2195;2138;2118;2122;2137;2193
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;70-74;978;1027;1053;1078;1101;1137;1138;1151;1177;1214;1253;1261;1343;1309;1354;1395;1501;1599;1836;1930;2048;2110;2046
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;75-79;613;644;685;757;761;772;837;891;930;968;999;1005;1000;1028;1072;1122;1124;1225;1197;1234;1272;1368;1463
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;80-84;287;317;337;340;372;439;476;509;568;594;603;640;673;717;760;785;811;823;851;886;930;937;1029
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;85-89;156;155;138;159;137;134;176;204;209;247;298;317;338;374;386;393;418;457;489;516;536;558;571
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;90-94;61;59;63;54;53;50;46;45;61;59;61;84;91;93;109;136;153;165;182;186;193;208;231
092 Vantaa;1;092 4 Tikkurilan suuralue;924000000;95+;9;7;8;6;5;9;12;13;11;12;15;16;16;19;19;22;29;31;32;36;46;53;57
092 Vantaa;3;092 60 Hiekkaharju;924060000;Yhteens�/Total;3823;3830;3867;3917;3869;3838;3891;3999;3948;3994;3995;4343;4484;4563;4792;4883;4914;4911;4932;4982;5037;5072;5114
092 Vantaa;3;092 60 Hiekkaharju;924060000;0;37;40;38;53;40;34;36;40;33;42;38;43;46;52;58;60;60;59;56;57;57;56;56
092 Vantaa;3;092 60 Hiekkaharju;924060000;1;38;36;40;34;50;28;39;29;30;37;41;43;44;48;56;60;61;60;59;57;59;58;58
092 Vantaa;3;092 60 Hiekkaharju;924060000;2;48;43;32;40;31;43;32;39;27;28;33;47;48;45;51;58;61;61;61;61;59;60;60
092 Vantaa;3;092 60 Hiekkaharju;924060000;3;40;42;44;35;39;33;43;34;37;31;31;36;43;49;48;53;60;62;61;61;61;59;61
092 Vantaa;3;092 60 Hiekkaharju;924060000;4;45;35;41;40;36;36;31;42;33;41;33;41;38;44;51;50;55;60;62;63;63;62;60
092 Vantaa;3;092 60 Hiekkaharju;924060000;5;39;48;32;42;43;35;33;33;41;38;43;35;39;39;47;53;51;55;61;63;64;63;63
092 Vantaa;3;092 60 Hiekkaharju;924060000;6;40;40;45;31;40;35;32;33;32;38;37;43;31;40;41;48;54;52;56;62;64;64;64
092 Vantaa;3;092 60 Hiekkaharju;924060000;7;44;45;38;46;31;39;35;35;35;29;41;35;42;32;41;42;49;55;52;57;63;65;65
092 Vantaa;3;092 60 Hiekkaharju;924060000;8;46;42;44;32;44;35;39;37;35;38;25;46;34;43;34;43;43;50;56;53;58;64;66
092 Vantaa;3;092 60 Hiekkaharju;924060000;9;39;45;43;44;33;42;30;41;34;29;40;30;48;35;45;35;44;45;51;57;55;59;66
092 Vantaa;3;092 60 Hiekkaharju;924060000;10;51;41;46;40;45;35;41;35;41;39;28;41;29;48;36;45;35;44;44;51;57;54;59
092 Vantaa;3;092 60 Hiekkaharju;924060000;11;52;47;44;49;40;44;36;47;32;41;38;31;42;29;48;36;45;35;44;44;51;57;54
092 Vantaa;3;092 60 Hiekkaharju;924060000;12;48;54;46;43;47;41;42;38;45;33;41;46;32;42;30;49;36;45;35;44;44;51;57
092 Vantaa;3;092 60 Hiekkaharju;924060000;13;44;48;55;47;40;45;41;46;39;45;36;43;44;32;43;30;49;36;45;35;44;44;51
092 Vantaa;3;092 60 Hiekkaharju;924060000;14;38;42;45;54;49;41;48;45;45;40;44;38;44;44;33;43;31;48;36;45;36;44;45
092 Vantaa;3;092 60 Hiekkaharju;924060000;15;54;37;43;46;54;51;39;48;48;46;40;49;40;44;44;33;43;31;48;36;45;35;44
092 Vantaa;3;092 60 Hiekkaharju;924060000;16;41;50;38;45;44;60;51;38;50;49;49;44;47;40;44;44;33;42;30;47;36;44;35
092 Vantaa;3;092 60 Hiekkaharju;924060000;17;45;43;50;41;48;45;60;49;37;50;53;51;39;47;41;44;44;33;42;30;47;36;44
092 Vantaa;3;092 60 Hiekkaharju;924060000;18;35;48;47;51;39;46;52;58;48;40;47;54;50;41;51;43;46;45;34;43;32;49;37
092 Vantaa;3;092 60 Hiekkaharju;924060000;19;46;35;48;48;52;40;49;52;55;52;39;51;58;52;46;52;44;45;46;35;44;33;49
092 Vantaa;3;092 60 Hiekkaharju;924060000;20-24;223;238;219;227;214;195;190;194;210;211;221;288;336;355;363;344;324;282;262;250;241;234;225
092 Vantaa;3;092 60 Hiekkaharju;924060000;25-29;236;231;237;262;265;251;255;262;246;266;226;279;343;354;394;412;418;418;429;411;386;369;336
092 Vantaa;3;092 60 Hiekkaharju;924060000;30-34;317;306;295;271;235;227;226;238;252;259;263;314;333;336;387;407;404;413;416;426;440;448;456
092 Vantaa;3;092 60 Hiekkaharju;924060000;35-39;340;310;332;326;321;287;270;266;258;230;227;238;263;281;312;333;370;376;374;404;417;415;430
092 Vantaa;3;092 60 Hiekkaharju;924060000;40-44;343;355;339;354;335;317;301;298;274;297;295;310;284;285;271;276;263;282;296;315;333;366;374
092 Vantaa;3;092 60 Hiekkaharju;924060000;45-49;326;332;340;341;352;365;380;345;333;303;298;314;322;307;327;318;304;286;284;263;267;255;275
092 Vantaa;3;092 60 Hiekkaharju;924060000;50-54;309;309;306;312;325;325;325;364;357;356;358;359;339;338;331;321;312;314;299;309;300;288;274
092 Vantaa;3;092 60 Hiekkaharju;924060000;55-59;203;221;241;273;286;319;309;298;306;331;330;348;375;366;370;364;355;328;325;312;303;296;301
092 Vantaa;3;092 60 Hiekkaharju;924060000;60-64;191;198;217;204;205;205;240;256;271;269;300;304;287;300;326;319;328;346;336;331;325;320;298
092 Vantaa;3;092 60 Hiekkaharju;924060000;65-69;179;171;175;180;171;182;189;204;195;205;205;234;234;254;262;290;291;271;280;295;287;296;315
092 Vantaa;3;092 60 Hiekkaharju;924060000;70-74;130;143;143;142;152;169;163;175;184;179;168;176;195;195;202;201;218;220;238;241;266;268;252
092 Vantaa;3;092 60 Hiekkaharju;924060000;75-79;89;83;93;93;95;101;126;142;150;153;164;158;153;157;156;156;164;178;178;180;180;196;200
092 Vantaa;3;092 60 Hiekkaharju;924060000;80-84;30;42;43;43;44;64;67;85;82;97;98;103;106;111;122;131;124;126;128;126;128;135;149
092 Vantaa;3;092 60 Hiekkaharju;924060000;85-89;26;20;17;20;18;15;30;43;36;38;50;56;58;58;63;66;69;72;75;82;88;84;87
092 Vantaa;3;092 60 Hiekkaharju;924060000;90-94;8;9;10;6;5;6;8;7;15;11;11;12;16;16;16;21;23;29;28;30;32;34;37
092 Vantaa;3;092 60 Hiekkaharju;924060000;95+;3;1;1;2;1;2;3;3;2;3;4;3;2;2;2;3;5;5;5;5;6;8;10
092 Vantaa;3;092 61 Tikkurila;924061000;Yhteens�/Total;4609;4756;4806;4735;4720;4650;4727;4728;4753;4893;4976;4936;4895;5082;5348;5575;5677;5778;5869;5907;5966;6036;6099
092 Vantaa;3;092 61 Tikkurila;924061000;0;47;73;60;56;49;51;46;48;62;51;54;56;47;66;73;77;78;80;77;77;77;77;76
092 Vantaa;3;092 61 Tikkurila;924061000;1;44;52;60;56;60;43;42;43;43;57;44;39;50;48;67;73;75;76;77;74;75;75;75
092 Vantaa;3;092 61 Tikkurila;924061000;2;74;50;46;51;47;59;44;37;44;38;59;48;41;50;49;67;70;73;73;74;71;72;72
092 Vantaa;3;092 61 Tikkurila;924061000;3;53;70;38;42;50;41;57;41;38;35;40;50;49;41;50;48;64;68;70;70;71;68;69
092 Vantaa;3;092 61 Tikkurila;924061000;4;44;43;61;34;42;43;36;45;40;37;43;38;42;48;41;49;47;62;65;67;67;68;66
092 Vantaa;3;092 61 Tikkurila;924061000;5;59;44;40;59;26;40;41;34;39;37;41;40;47;41;47;40;47;44;59;61;63;64;64
092 Vantaa;3;092 61 Tikkurila;924061000;6;60;55;44;39;54;23;39;39;35;35;32;36;32;45;39;45;38;44;42;55;58;59;60
092 Vantaa;3;092 61 Tikkurila;924061000;7;50;58;57;37;38;44;24;31;30;34;35;22;38;31;43;38;43;36;42;40;52;55;56
092 Vantaa;3;092 61 Tikkurila;924061000;8;47;51;52;46;38;40;43;23;27;34;32;37;26;37;30;42;36;41;35;40;38;50;52
092 Vantaa;3;092 61 Tikkurila;924061000;9;41;47;54;51;42;32;34;40;25;27;34;31;34;25;36;30;40;35;39;33;38;36;48
092 Vantaa;3;092 61 Tikkurila;924061000;10;41;44;40;51;50;39;34;35;31;25;27;33;34;35;27;37;30;41;35;40;33;39;37
092 Vantaa;3;092 61 Tikkurila;924061000;11;41;39;41;44;47;46;35;31;35;31;27;26;32;35;36;27;37;30;41;36;40;34;39
092 Vantaa;3;092 61 Tikkurila;924061000;12;29;47;39;44;38;53;49;35;35;36;39;25;23;33;36;37;28;38;31;41;36;40;34
092 Vantaa;3;092 61 Tikkurila;924061000;13;38;30;45;35;43;30;54;51;31;39;31;34;24;24;34;37;37;28;38;31;42;36;41
092 Vantaa;3;092 61 Tikkurila;924061000;14;24;41;35;40;38;39;26;52;51;32;34;32;36;25;25;35;37;38;29;38;32;42;37
092 Vantaa;3;092 61 Tikkurila;924061000;15;40;23;39;37;40;39;39;31;52;54;33;39;31;37;26;26;35;38;38;29;39;32;43
092 Vantaa;3;092 61 Tikkurila;924061000;16;41;40;27;37;38;38;43;37;36;50;48;30;35;32;38;27;26;36;38;39;30;40;33
092 Vantaa;3;092 61 Tikkurila;924061000;17;40;42;43;29;42;40;45;40;38;40;46;49;27;36;34;40;28;27;37;39;39;30;40
